overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,4.5,0.019,0.273,157000000.0,4.027,3.549,0.206,8.406,6.384,0.0,0.354,0.621,0.0,0.184,0.0,0.184,0.0,3.97,0.1591,0.1703,0.0,2.947,0.0657
1,4.5,0.019,0.273,157000000.0,4.084,3.543,0.125,8.365,6.48,0.0,0.354,0.621,0.0,0.1828,0.0,0.1828,0.0,3.977,0.1647,0.1732,0.0,3.047,0.0782
1,4.5,0.019,0.273,157000000.0,4.14,3.537,0.046,8.312,6.599,0.0,0.354,0.621,0.0,0.1827,0.0,0.1827,0.0,4.081,0.1706,0.1776,0.0,3.157,0.0943
1,4.5,0.019,0.273,157000000.0,4.076,3.543,0.136,8.27,6.699,0.0,0.354,0.621,0.0,0.1827,0.0,0.1827,0.1827,4.0,0.1759,0.1811,0.0,3.232,0.1098
1,4.5,0.019,0.273,157000000.0,4.017,3.55,0.221,8.262,6.717,0.0,0.354,0.621,0.0,0.1827,1.795,0.1827,0.1828,3.927,0.1767,0.1815,0.0,3.242,0.1131
1,4.5,0.019,0.273,157000000.0,4.074,3.544,0.138,8.251,6.743,0.0,0.354,0.621,0.0,0.1828,3.703,0.1827,0.1828,3.721,0.1776,0.1819,0.0,3.251,0.1171
1,4.5,0.019,0.273,157000000.0,4.13,3.538,0.059,8.241,6.764,0.0,0.354,0.621,0.0,0.1829,3.931,0.1828,0.1829,3.575,0.1781,0.1822,0.0,3.252,0.1193
1,4.5,0.019,0.273,157000000.0,4.181,3.532,-0.015,8.214,6.813,0.0,0.354,0.621,0.0,0.1833,4.025,0.1832,0.1833,3.543,0.179,0.1828,0.0,3.221,0.1244
1,5.0,0.019,0.273,0.0,2.706,4.231,4.301,7.437,1.321,0.706,4.44e-05,0.00903,0.3232,0.32,2.706,0.0,0.4337,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,1460000.0,2.707,4.229,4.291,7.435,1.313,0.699,4.88e-05,0.00823,0.3232,0.3281,2.708,0.0,0.4337,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,29200000.0,2.768,4.214,4.172,7.433,1.273,0.599,8.48e-05,0.00368,0.3023,0.3865,2.77,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,51400000.0,2.832,4.203,4.064,7.441,1.265,0.499,0.0001,0.00211,0.2756,0.4337,2.833,0.0,0.2435,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,68900000.0,2.891,4.19,3.947,7.452,1.267,0.397,0.000111,0.00132,0.2473,0.4469,2.894,0.0,0.2208,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,82700000.0,2.946,4.171,3.821,7.464,1.28,0.298,0.000119,0.000925,0.2219,0.4469,2.948,0.0,0.1985,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,93500000.0,2.995,4.148,3.679,7.479,1.308,0.2,0.000128,0.0007,0.1927,0.4469,2.996,0.0,0.1758,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,102000000.0,3.037,4.118,3.518,7.502,1.365,0.099,0.000139,0.000563,0.1569,0.4469,3.038,0.0,0.1513,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,105000000.0,3.057,4.105,3.444,7.521,1.422,0.05,0.000149,0.000512,0.1388,0.4469,3.058,0.0,0.1395,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,106000000.0,3.067,4.103,3.427,7.533,1.456,0.032,0.000155,0.000495,0.1332,0.4534,3.067,0.0,0.1353,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,107000000.0,3.088,4.111,3.443,7.564,1.548,0.01,0.000171,0.00047,0.1266,0.4534,3.084,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.133,4.144,3.53,7.618,1.726,0.001,0.000202,0.000457,0.1142,0.4534,3.083,0.0,0.2452,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.159,4.158,3.556,7.644,1.85,0.0,0.000217,0.000456,0.0864,0.4534,3.049,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.163,4.161,3.564,7.653,1.97,0.0,0.000224,0.000455,0.0376,0.4534,3.101,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.156,4.16,3.566,7.644,2.049,0.0,0.000228,0.000455,0.0,0.4534,3.182,0.0,0.3454,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.111,4.144,3.548,7.625,2.208,0.982,0.000228,0.000455,0.0,0.4534,3.217,0.019,0.3053,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.106,4.125,3.479,7.623,2.321,0.982,0.000228,0.000455,0.0,0.4534,3.21,0.0306,0.288,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.124,4.111,3.402,7.625,2.405,0.982,0.000228,0.000455,0.0,0.4534,3.215,0.0367,0.2725,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.142,4.095,3.32,7.629,2.491,0.982,0.000228,0.000455,0.0,0.4534,3.219,0.0432,0.2629,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.154,4.077,3.239,7.635,2.577,0.982,0.000228,0.000455,0.0,0.4534,3.221,0.0527,0.2533,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.16,4.058,3.157,7.643,2.663,0.982,0.000228,0.000455,0.0,0.4534,3.221,0.0591,0.2452,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.162,4.037,3.069,7.653,2.751,0.982,0.000228,0.000455,0.0,0.4534,3.22,0.0657,0.2391,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.161,4.021,3.008,7.662,2.81,0.982,0.000228,0.000455,0.0,0.4534,3.219,0.069,0.2314,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.158,4.004,2.942,7.672,2.869,0.982,0.000228,0.000455,0.0,0.4534,3.217,0.0757,0.2275,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.154,3.985,2.87,7.683,2.928,0.982,0.000228,0.000455,0.0,0.4534,3.214,0.0802,0.2236,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.146,3.964,2.792,7.696,2.987,0.982,0.000228,0.000455,0.0,0.4534,3.21,0.085,0.2168,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.136,3.94,2.707,7.71,3.047,0.982,0.000228,0.000455,0.0,0.4534,3.205,0.0898,0.2117,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.123,3.913,2.611,7.725,3.107,0.982,0.000228,0.000455,0.0,0.4534,3.198,0.0946,0.2066,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.115,3.897,2.558,7.733,3.137,0.982,0.000228,0.000455,0.0,0.4534,3.194,0.0965,0.2049,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.105,3.881,2.501,7.741,3.167,0.982,0.000228,0.000455,0.0,0.4534,3.189,0.0985,0.2014,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.094,3.863,2.44,7.749,3.197,0.982,0.000228,0.000455,0.0,0.4534,3.184,0.1004,0.1997,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.082,3.843,2.372,7.758,3.228,0.982,0.000228,0.000455,0.0,0.4501,3.178,0.1038,0.198,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.067,3.82,2.298,7.767,3.258,0.982,0.000228,0.000455,0.0,0.4501,3.172,0.1052,0.1945,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.049,3.795,2.216,7.776,3.288,0.982,0.000228,0.000455,0.0,0.4501,3.164,0.1072,0.1927,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.029,3.767,2.123,7.786,3.318,0.982,0.000228,0.000455,0.0,0.4501,3.155,0.1092,0.1902,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.004,3.738,2.033,7.796,3.348,0.982,0.000228,0.000455,0.0,0.4501,3.145,0.1108,0.1877,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,2.974,3.716,1.973,7.806,3.379,0.982,0.000228,0.000455,0.0,0.4501,3.133,0.114,0.1858,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,2.936,3.7,1.945,7.816,3.409,0.982,0.000228,0.000455,0.0,0.4501,3.119,0.1156,0.1839,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,2.898,3.686,1.928,7.826,3.439,0.982,0.000228,0.000455,0.0,0.4501,3.103,0.1176,0.1816,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,2.878,3.675,1.908,7.836,3.467,0.982,0.000228,0.000455,0.0,0.4501,3.089,0.1186,0.1804,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,2.921,3.66,1.801,7.852,3.512,0.982,0.000228,0.000455,0.0,0.4469,3.075,0.1208,0.1768,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.011,3.648,1.666,7.866,3.553,0.982,0.000228,0.000455,0.0,0.4436,3.079,0.1229,0.1751,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.079,3.642,1.571,7.88,3.593,0.982,0.000228,0.000455,0.0,0.437,3.095,0.1249,0.1735,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.144,3.635,1.481,7.904,3.66,0.982,0.000228,0.000455,0.0,0.3797,3.132,0.128,0.1718,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.201,3.63,1.402,7.934,3.744,0.982,0.000228,0.000455,0.0,0.3267,3.181,0.132,0.1704,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.258,3.624,1.324,7.965,3.831,0.982,0.000228,0.000455,0.0,0.2944,3.234,0.1358,0.1691,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.317,3.619,1.244,7.999,3.921,0.982,0.000229,0.000455,0.0,0.2651,3.29,0.1404,0.1684,0.0,0.0,0.0015,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.376,3.615,1.166,8.032,4.008,0.982,0.000268,0.000455,0.0,0.2415,3.347,0.1443,0.168,-0.624,0.0,0.0101,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.434,3.61,1.089,8.073,4.079,0.981,0.000951,0.000456,0.0021,0.2238,3.403,0.1479,0.168,1.057,0.0,0.017,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.492,3.605,1.012,8.114,3.992,0.977,0.00464,0.000459,0.0464,0.2132,3.46,0.1536,0.1702,2.35,0.0,0.0177,0.0,0.0,0.0
1,5.0,0.019,0.273,108000000.0,3.499,3.604,1.002,8.113,3.943,0.974,0.0072,0.000465,0.0504,0.2129,3.472,0.1569,0.1729,2.238,0.0,0.0183,0.0,0.0,0.0
1,5.0,0.019,0.273,109000000.0,3.442,3.61,1.08,8.12,3.853,0.947,0.0328,0.000663,0.0511,0.2129,3.406,0.175,0.191,2.317,0.0,0.0217,0.0,0.0,0.0
1,5.0,0.019,0.273,109000000.0,3.385,3.615,1.158,8.123,3.827,0.934,0.0444,0.00086,0.0565,0.2129,3.338,0.1808,0.1968,2.37,0.0,0.0224,0.0,0.0,0.0
1,5.0,0.019,0.273,109000000.0,3.319,3.62,1.245,8.125,3.807,0.927,0.0512,0.00103,0.0657,0.2129,3.26,0.1851,0.2009,2.408,0.0,0.0238,0.0,0.0,0.0
1,5.0,0.019,0.273,109000000.0,3.254,3.626,1.334,8.127,3.792,0.919,0.0585,0.00122,0.0717,0.2129,3.179,0.1882,0.2037,2.435,0.0,0.0245,0.0,0.0,0.0
1,5.0,0.019,0.273,109000000.0,3.196,3.632,1.414,8.129,3.782,0.908,0.0684,0.00147,0.0732,0.2129,3.104,0.1907,0.2058,2.458,0.0,0.0252,0.0,0.0,0.0
1,5.0,0.019,0.273,110000000.0,3.139,3.637,1.492,8.131,3.774,0.895,0.0803,0.00182,0.0744,0.2129,3.027,0.1928,0.208,2.48,0.0,0.0252,0.0,-0.861,0.0
1,5.0,0.019,0.273,110000000.0,3.08,3.643,1.575,8.134,3.766,0.876,0.0981,0.00245,0.0758,0.2129,2.94,0.1952,0.2102,2.505,0.0,0.026,0.0,-0.92,0.0
1,5.0,0.019,0.273,110000000.0,3.021,3.649,1.661,8.137,3.757,0.843,0.129,0.00386,0.0781,0.2129,2.843,0.1983,0.2155,2.537,0.0,0.0276,0.0,-0.979,0.0
1,5.0,0.019,0.273,111000000.0,2.993,3.657,1.719,8.142,3.749,0.793,0.176,0.00681,0.0804,0.2144,2.777,0.2015,0.2202,2.572,0.0,0.0283,0.0,-1.007,0.0
1,5.0,0.019,0.273,111000000.0,3.03,3.67,1.733,8.146,3.743,0.744,0.22,0.0106,0.0825,0.2173,2.81,0.2041,0.225,2.599,0.0,0.0291,0.0,-0.97,0.0
1,5.0,0.019,0.273,112000000.0,3.08,3.683,1.736,8.147,3.742,0.726,0.237,0.0124,0.0831,0.2188,2.876,0.205,0.2272,2.607,0.0,0.0299,0.0,-0.92,0.0
1,5.0,0.019,0.273,112000000.0,3.113,3.699,1.766,8.148,3.741,0.713,0.248,0.0137,0.0837,0.2199,2.928,0.2056,0.2286,2.612,0.0,0.0299,0.0,-0.887,0.0
1,5.0,0.019,0.273,112000000.0,3.131,3.714,1.809,8.15,3.74,0.691,0.268,0.0161,0.0844,0.222,2.969,0.2069,0.2286,2.622,0.0,0.0299,0.0,-0.869,0.0
1,5.0,0.019,0.273,115000000.0,3.169,3.714,1.773,8.182,3.736,0.364,0.518,0.0933,0.0968,0.2326,2.947,0.2164,0.2343,2.773,0.0,0.0376,0.0,-0.831,0.0
1,5.0,0.019,0.273,117000000.0,3.17,3.699,1.71,8.208,3.761,0.197,0.586,0.192,0.1048,0.2374,2.884,0.2207,0.2385,2.857,0.0,0.044,0.0,-0.529,0.0
1,5.0,0.019,0.273,118000000.0,3.15,3.685,1.673,8.223,3.783,0.138,0.582,0.255,0.1077,0.2389,2.811,0.2224,0.2397,2.89,0.0,0.047,0.0,-0.373,0.0
1,5.0,0.019,0.273,118000000.0,3.121,3.671,1.648,8.235,3.803,0.101,0.557,0.317,0.109,0.2397,2.713,0.2237,0.2397,2.913,0.0,0.0503,0.0,-0.277,0.0
1,5.0,0.019,0.273,119000000.0,3.086,3.658,1.627,8.256,3.847,0.057,0.498,0.419,0.1081,0.2405,2.565,0.2251,0.2397,2.937,0.0,0.0536,0.0,-0.136,0.0
1,5.0,0.019,0.273,120000000.0,3.121,3.644,1.539,8.317,4.021,0.006,0.369,0.6,0.0853,0.2405,2.605,0.2266,0.238,2.937,0.0,0.0591,0.0,0.351,0.0
1,5.0,0.019,0.273,120000000.0,3.173,3.637,1.457,8.367,4.214,0.0,0.352,0.622,0.0364,0.2405,2.766,0.227,0.2364,2.359,0.0,0.1232,0.0,0.717,0.0
1,5.0,0.019,0.273,120000000.0,3.184,3.635,1.441,8.374,4.263,0.0,0.352,0.623,0.0,0.2405,2.788,0.227,0.2362,1.741,0.0,0.1382,0.0,0.775,0.0
1,5.0,0.019,0.273,120000000.0,3.245,3.629,1.356,8.395,4.441,0.0,0.352,0.623,0.0,0.2405,2.852,0.2271,0.2354,2.233,0.0194,0.1459,0.0,1.001,0.0
1,5.0,0.019,0.273,120000000.0,3.307,3.623,1.271,8.41,4.822,0.0,0.352,0.623,0.0,0.2405,0.705,0.2275,0.2346,3.312,0.0492,0.1457,0.0,1.077,0.0
1,5.0,0.019,0.273,120000000.0,3.37,3.618,1.185,8.416,4.911,0.0,0.352,0.623,0.0,0.2405,-0.329,0.2275,0.2331,3.367,0.0547,0.1457,0.0,1.118,0.0
1,5.0,0.019,0.273,120000000.0,3.436,3.612,1.095,8.425,5.026,0.0,0.352,0.623,0.0,0.2405,0.0,0.2275,0.2316,3.429,0.0621,0.1467,0.0,1.305,0.0
1,5.0,0.019,0.273,121000000.0,3.496,3.607,1.014,8.437,5.15,0.0,0.352,0.623,0.0,0.2405,0.0,0.2275,0.0,3.487,0.0705,0.1479,0.0,1.445,0.0
1,5.0,0.019,0.273,121000000.0,3.56,3.601,0.926,8.456,5.282,0.0,0.352,0.623,0.0,0.2405,0.0,0.2275,0.0,3.544,0.0811,0.1491,0.0,1.606,0.0
1,5.0,0.019,0.273,121000000.0,3.623,3.595,0.843,8.475,5.397,0.0,0.352,0.623,0.0,0.2405,0.0,0.2275,0.0,3.603,0.0911,0.1498,0.0,1.772,0.0
1,5.0,0.019,0.273,121000000.0,3.693,3.589,0.747,8.498,5.526,0.0,0.352,0.623,0.0,0.2397,0.0,0.2275,0.0,3.671,0.1013,0.151,0.0,1.979,0.0
1,5.0,0.019,0.273,121000000.0,3.759,3.583,0.658,8.516,5.646,0.0,0.352,0.623,0.0,0.2372,0.0,0.2275,0.0,3.734,0.1088,0.1526,0.0,2.18,0.0
1,5.0,0.019,0.273,121000000.0,3.825,3.577,0.567,8.532,5.771,0.0,0.352,0.623,0.0,0.2349,0.0,0.2275,0.0,3.798,0.1171,0.1541,0.0,2.387,0.0
1,5.0,0.019,0.273,121000000.0,3.887,3.57,0.479,8.542,5.896,0.0,0.352,0.623,0.0,0.233,0.0,0.2275,0.0,3.858,0.1287,0.1558,0.0,2.582,0.0028
1,5.0,0.019,0.273,121000000.0,3.945,3.565,0.397,8.544,6.022,0.0,0.352,0.623,0.0,0.231,0.0,0.2275,0.0,3.913,0.1358,0.1577,0.0,2.765,0.0154
1,5.0,0.019,0.273,121000000.0,4.004,3.561,0.324,8.524,6.239,0.0,0.352,0.623,0.0,0.1826,0.0,0.1826,0.0,3.958,0.146,0.1605,0.0,3.055,0.0393
1,5.0,0.019,0.273,121000000.0,4.06,3.556,0.247,8.496,6.353,0.0,0.352,0.623,0.0,0.177,0.0,0.177,0.0,4.01,0.1508,0.1623,0.0,3.179,0.0535
1,5.0,0.019,0.273,121000000.0,4.115,3.55,0.167,8.458,6.46,0.0,0.352,0.623,0.0,0.1743,0.0,0.1743,0.0,4.051,0.1551,0.1642,0.0,3.28,0.0664
1,5.0,0.019,0.273,121000000.0,4.173,3.544,0.086,8.405,6.573,0.0,0.352,0.623,0.0,0.1728,0.0,0.1728,0.0,4.097,0.1595,0.1663,0.0,3.37,0.0805
1,5.0,0.019,0.273,121000000.0,4.114,3.55,0.17,8.294,6.798,0.0,0.352,0.623,0.0,0.1726,1.155,0.1726,0.1727,4.018,0.168,0.1718,0.0,3.493,0.1085
1,5.0,0.019,0.273,121000000.0,4.17,3.544,0.091,8.276,6.837,0.0,0.352,0.623,0.0,0.1727,3.758,0.1726,0.1727,3.753,0.169,0.1722,0.0,3.496,0.1145
1,5.0,0.019,0.273,121000000.0,4.225,3.538,0.012,8.256,6.873,0.0,0.352,0.623,0.0,0.1728,3.953,0.1728,0.1728,3.608,0.1695,0.1724,0.0,3.481,0.12
1,5.0,0.019,0.273,121000000.0,4.261,3.534,-0.041,8.23,6.918,0.0,0.352,0.623,0.0,0.1731,3.917,0.1731,0.1731,3.574,0.1702,0.1728,0.0,3.438,0.1238
1,6.0,0.019,0.273,0.0,2.985,4.278,4.289,7.455,1.222,0.706,4.77e-05,0.00894,0.3479,0.3418,2.984,0.0,0.4311,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,765453.0,2.987,4.276,4.277,7.453,1.212,0.698,5.37e-05,0.00809,0.3496,0.3513,2.989,0.0,0.4311,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,19400000.0,3.054,4.263,4.157,7.451,1.172,0.598,9.23e-05,0.00347,0.3269,0.356,3.056,0.0,0.2733,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,34200000.0,3.122,4.253,4.049,7.459,1.163,0.498,0.000108,0.00193,0.2961,0.4001,3.124,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,45700000.0,3.187,4.24,3.933,7.47,1.166,0.399,0.000119,0.0012,0.2697,0.413,3.188,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,54800000.0,3.247,4.222,3.8,7.483,1.178,0.297,0.000128,0.000823,0.2443,0.4193,3.249,0.0,0.2114,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,61800000.0,3.302,4.198,3.652,7.499,1.205,0.199,0.000137,0.000624,0.2147,0.4256,3.304,0.0,0.1881,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,67200000.0,3.352,4.168,3.482,7.522,1.263,0.099,0.000149,0.000506,0.1745,0.4256,3.353,0.0,0.1639,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,69300000.0,3.375,4.154,3.402,7.541,1.32,0.049,0.00016,0.000462,0.155,0.4256,3.376,0.0,0.1524,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,70000000.0,3.386,4.151,3.382,7.554,1.359,0.03,0.000167,0.000445,0.1481,0.4256,3.386,0.0,0.1481,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,70700000.0,3.405,4.159,3.395,7.583,1.445,0.01,0.000183,0.000426,0.1401,0.4256,3.401,0.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.445,4.191,3.483,7.639,1.623,0.001,0.000215,0.000414,0.129,0.4256,3.397,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.469,4.204,3.513,7.67,1.759,0.0,0.000233,0.000412,0.0985,0.4256,3.348,0.0,0.3044,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.475,4.208,3.521,7.683,1.892,0.0,0.000242,0.000412,0.0254,0.4256,3.402,0.0,0.3552,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.472,4.208,3.523,7.681,1.94,0.0,0.000244,0.000412,0.0,0.4256,3.454,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.43,4.194,3.507,7.665,2.113,0.982,0.000244,0.000412,0.0,0.4256,3.531,0.0309,0.318,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.42,4.175,3.443,7.666,2.224,0.982,0.000244,0.000412,0.0,0.4256,3.527,0.0397,0.3044,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.434,4.159,3.364,7.67,2.31,0.982,0.000244,0.000412,0.0,0.4256,3.533,0.0489,0.2915,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.452,4.141,3.275,7.676,2.396,0.982,0.000244,0.000412,0.0,0.4256,3.54,0.0583,0.2849,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71000000.0,3.466,4.122,3.183,7.683,2.482,0.982,0.000244,0.000412,0.0,0.4256,3.543,0.0631,0.2755,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.474,4.1,3.088,7.693,2.57,0.982,0.000244,0.000412,0.0,0.4256,3.545,0.0722,0.2661,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.478,4.084,3.022,7.701,2.628,0.982,0.000244,0.000412,0.0,0.4256,3.546,0.0769,0.2581,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.479,4.067,2.953,7.71,2.687,0.982,0.000244,0.000412,0.0,0.4256,3.547,0.0816,0.2552,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.479,4.058,2.916,7.715,2.716,0.982,0.000244,0.000412,0.0,0.4256,3.547,0.0863,0.2502,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.477,4.038,2.839,7.725,2.775,0.982,0.000244,0.000412,0.0,0.4256,3.546,0.0909,0.2428,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.474,4.016,2.755,7.737,2.835,0.982,0.000244,0.000412,0.0,0.4256,3.544,0.095,0.2378,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.468,3.992,2.663,7.75,2.894,0.982,0.000244,0.000412,0.0,0.4256,3.541,0.0991,0.2328,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.459,3.964,2.559,7.764,2.954,0.982,0.000244,0.000412,0.0,0.4256,3.537,0.1044,0.2278,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.453,3.948,2.503,7.771,2.984,0.982,0.000244,0.000412,0.0,0.4256,3.535,0.1064,0.2253,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.447,3.932,2.443,7.779,3.014,0.982,0.000244,0.000412,0.0,0.4256,3.531,0.1084,0.2228,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.439,3.914,2.378,7.787,3.043,0.982,0.000244,0.000412,0.0,0.4256,3.528,0.1121,0.2204,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71100000.0,3.43,3.894,2.308,7.795,3.073,0.982,0.000244,0.000412,0.0,0.4256,3.524,0.114,0.2178,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.419,3.872,2.231,7.804,3.104,0.982,0.000244,0.000412,0.0,0.4256,3.52,0.1159,0.2153,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.406,3.847,2.146,7.812,3.134,0.982,0.000244,0.000412,0.0,0.4256,3.515,0.1179,0.2128,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.391,3.82,2.051,7.821,3.164,0.982,0.000244,0.000412,0.0,0.4256,3.509,0.12,0.2103,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.373,3.788,1.942,7.831,3.194,0.982,0.000244,0.000412,0.0,0.4256,3.502,0.122,0.208,0.0,0.0,0.0,0.0,0.0,0.0
